year,school_id,school_name,row_number,game_date,date_url,time,network,type,location,opponent,opponent_url,opponent_id,conference,conference_url,conference_id,outcome,team_score,opponent_score,ot,wins,losses,streak,arena
2017,abilene-christian,Abilene Christian Wildcats,1,"Fri, Nov 11, 2016",/cbb/boxscores/2016-11-11-abilene-christian.html,8:00 pm/est,,REG,,Schreiner,,,,,,W,73,59,,1,0,W 1,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,2,"Thu, Nov 17, 2016",/cbb/boxscores/2016-11-17-new-hampshire.html,7:00 pm/est,,REG,@,New Hampshire,/cbb/schools/new-hampshire/2017.html,new-hampshire,AEC,/cbb/conferences/america-east/2017.html,america-east,W,65,57,,2,0,W 2,Lundholm Gymnasium
2017,abilene-christian,Abilene Christian Wildcats,3,"Tue, Nov 22, 2016",/cbb/boxscores/2016-11-22-abilene-christian.html,8:00 pm/est,,REG,,Charleston Southern,/cbb/schools/charleston-southern/2017.html,charleston-southern,Big South,/cbb/conferences/big-south/2017.html,big-south,L,65,66,,2,1,L 1,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,4,"Fri, Nov 25, 2016",/cbb/boxscores/2016-11-25-oklahoma.html,3:00 pm/est,,REG,@,Oklahoma,/cbb/schools/oklahoma/2017.html,oklahoma,Big 12,/cbb/conferences/big-12/2017.html,big-12,L,64,72,,2,2,L 2,Lloyd Noble Center
2017,abilene-christian,Abilene Christian Wildcats,5,"Sun, Nov 27, 2016",/cbb/boxscores/2016-11-27-abilene-christian.html,5:00 pm/est,,REG,,Howard Payne,,,,,,W,71,55,,3,2,W 1,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,6,"Wed, Nov 30, 2016",/cbb/boxscores/2016-11-30-new-mexico.html,9:00 pm/est,,REG,@,New Mexico,/cbb/schools/new-mexico/2017.html,new-mexico,MWC,/cbb/conferences/mwc/2017.html,mwc,L,55,64,,3,3,L 1,The Pit
2017,abilene-christian,Abilene Christian Wildcats,7,"Sat, Dec 3, 2016",/cbb/boxscores/2016-12-03-charleston-southern.html,5:30 pm/est,,REG,@,Charleston Southern,/cbb/schools/charleston-southern/2017.html,charleston-southern,Big South,/cbb/conferences/big-south/2017.html,big-south,W,85,82,OT,4,3,W 1,CSU Fieldhouse
2017,abilene-christian,Abilene Christian Wildcats,8,"Sat, Dec 10, 2016",/cbb/boxscores/2016-12-10-abilene-christian.html,5:00 pm/est,,REG,,Northern New Mexico,,,,,,W,90,69,,5,3,W 2,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,9,"Wed, Dec 14, 2016",/cbb/boxscores/2016-12-14-abilene-christian.html,8:00 pm/est,,REG,,Hillsdale,,,,,,W,78,74,,6,3,W 3,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,10,"Sat, Dec 17, 2016",/cbb/boxscores/2016-12-17-sacramento-state.html,10:05 pm/est,,REG,@,Sacramento State,/cbb/schools/sacramento-state/2017.html,sacramento-state,Big Sky,/cbb/conferences/big-sky/2017.html,big-sky,L,86,88,2OT,6,4,L 1,The Nest
2017,abilene-christian,Abilene Christian Wildcats,11,"Mon, Dec 19, 2016",/cbb/boxscores/2016-12-19-san-francisco.html,10:00 pm/est,,REG,@,San Francisco,/cbb/schools/san-francisco/2017.html,san-francisco,WCC,/cbb/conferences/wcc/2017.html,wcc,L,51,86,,6,5,L 2,War Memorial Gymnasium
2017,abilene-christian,Abilene Christian Wildcats,12,"Thu, Dec 29, 2016",/cbb/boxscores/2016-12-29-new-orleans.html,8:45 pm/est,,REG,@,New Orleans,/cbb/schools/new-orleans/2017.html,new-orleans,Southland,/cbb/conferences/southland/2017.html,southland,L,66,75,,6,6,L 3,Kiefer Lakefront Arena
2017,abilene-christian,Abilene Christian Wildcats,13,"Sat, Dec 31, 2016",/cbb/boxscores/2016-12-31-southeastern-louisiana.html,3:00 pm/est,,REG,@,Southeastern Louisiana,/cbb/schools/southeastern-louisiana/2017.html,southeastern-louisiana,Southland,/cbb/conferences/southland/2017.html,southland,L,53,75,,6,7,L 4,University Center
2017,abilene-christian,Abilene Christian Wildcats,14,"Thu, Jan 5, 2017",/cbb/boxscores/2017-01-05-abilene-christian.html,8:00 pm/est,,REG,,Central Arkansas,/cbb/schools/central-arkansas/2017.html,central-arkansas,Southland,/cbb/conferences/southland/2017.html,southland,L,76,81,,6,8,L 5,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,15,"Sat, Jan 7, 2017",/cbb/boxscores/2017-01-07-abilene-christian.html,5:00 pm/est,,REG,,Stephen F. Austin,/cbb/schools/stephen-f-austin/2017.html,stephen-f-austin,Southland,/cbb/conferences/southland/2017.html,southland,W,69,60,,7,8,W 1,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,16,"Thu, Jan 12, 2017",/cbb/boxscores/2017-01-12-abilene-christian.html,8:30 pm/est,,REG,,Southeastern Louisiana,/cbb/schools/southeastern-louisiana/2017.html,southeastern-louisiana,Southland,/cbb/conferences/southland/2017.html,southland,L,50,56,,7,9,L 1,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,17,"Sat, Jan 14, 2017",/cbb/boxscores/2017-01-14-abilene-christian.html,5:00 pm/est,,REG,,Lamar,/cbb/schools/lamar/2017.html,lamar,Southland,/cbb/conferences/southland/2017.html,southland,W,67,64,,8,9,W 1,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,18,"Thu, Jan 19, 2017",/cbb/boxscores/2017-01-19-nicholls-state.html,9:00 pm/est,,REG,@,Nicholls State,/cbb/schools/nicholls-state/2017.html,nicholls-state,Southland,/cbb/conferences/southland/2017.html,southland,L,59,62,,8,10,L 1,David Stopher Gymnasium
2017,abilene-christian,Abilene Christian Wildcats,19,"Thu, Jan 26, 2017",/cbb/boxscores/2017-01-26-incarnate-word.html,8:30 pm/est,,REG,@,Incarnate Word,/cbb/schools/incarnate-word/2017.html,incarnate-word,Southland,/cbb/conferences/southland/2017.html,southland,L,79,82,,8,11,L 2,McDermott Center
2017,abilene-christian,Abilene Christian Wildcats,20,"Sat, Jan 28, 2017",/cbb/boxscores/2017-01-28-texas-am-corpus-christi.html,8:00 pm/est,,REG,@,Texas A&M-Corpus Christi,/cbb/schools/texas-am-corpus-christi/2017.html,texas-am-corpus-christi,Southland,/cbb/conferences/southland/2017.html,southland,L,60,72,,8,12,L 3,American Bank Center
2017,abilene-christian,Abilene Christian Wildcats,21,"Wed, Feb 1, 2017",/cbb/boxscores/2017-02-01-abilene-christian.html,8:00 pm/est,,REG,,New Orleans,/cbb/schools/new-orleans/2017.html,new-orleans,Southland,/cbb/conferences/southland/2017.html,southland,W,70,69,OT,9,12,W 1,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,22,"Sat, Feb 4, 2017",/cbb/boxscores/2017-02-04-abilene-christian.html,5:00 pm/est,,REG,,Sam Houston State,/cbb/schools/sam-houston-state/2017.html,sam-houston-state,Southland,/cbb/conferences/southland/2017.html,southland,W,71,64,,10,12,W 2,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,23,"Thu, Feb 9, 2017",/cbb/boxscores/2017-02-09-central-arkansas.html,8:00 pm/est,,REG,@,Central Arkansas,/cbb/schools/central-arkansas/2017.html,central-arkansas,Southland,/cbb/conferences/southland/2017.html,southland,L,73,84,,10,13,L 1,Jeff Farris Center
2017,abilene-christian,Abilene Christian Wildcats,24,"Sat, Feb 11, 2017",/cbb/boxscores/2017-02-11-abilene-christian.html,5:00 pm/est,,REG,,Northwestern State,/cbb/schools/northwestern-state/2017.html,northwestern-state,Southland,/cbb/conferences/southland/2017.html,southland,W,76,72,,11,13,W 1,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,25,"Thu, Feb 16, 2017",/cbb/boxscores/2017-02-16-mcneese-state.html,8:00 pm/est,,REG,@,McNeese State,/cbb/schools/mcneese-state/2017.html,mcneese-state,Southland,/cbb/conferences/southland/2017.html,southland,W,82,78,,12,13,W 2,Burton Coliseum
2017,abilene-christian,Abilene Christian Wildcats,26,"Wed, Feb 22, 2017",/cbb/boxscores/2017-02-22-abilene-christian.html,8:30 pm/est,,REG,,Texas A&M-Corpus Christi,/cbb/schools/texas-am-corpus-christi/2017.html,texas-am-corpus-christi,Southland,/cbb/conferences/southland/2017.html,southland,L,44,56,,12,14,L 1,Moody Coliseum
2017,abilene-christian,Abilene Christian Wildcats,27,"Sat, Feb 25, 2017",/cbb/boxscores/2017-02-25-sam-houston-state.html,7:15 pm/est,,REG,@,Sam Houston State,/cbb/schools/sam-houston-state/2017.html,sam-houston-state,Southland,/cbb/conferences/southland/2017.html,southland,W,84,81,,13,14,W 1,Johnson Coliseum
2017,abilene-christian,Abilene Christian Wildcats,28,"Wed, Mar 1, 2017",/cbb/boxscores/2017-03-01-abilene-christian.html,8:30 pm/est,,REG,,Incarnate Word,/cbb/schools/incarnate-word/2017.html,incarnate-word,Southland,/cbb/conferences/southland/2017.html,southland,L,75,89,,13,15,L 1,Moody Coliseum
