 rd |              name               |   p   
----+---------------------------------+-------
  2 | Manhattan Jaspers               | 0.741
  2 | North Florida Ospreys           | 0.619
  2 | Brigham Young Cougars           | 0.555
  2 | Boise State Broncos             | 0.540
  2 | Dayton Flyers                   | 0.460
  2 | Mississippi Rebels              | 0.445
  2 | Robert Morris Colonials         | 0.381
  2 | Hampton Pirates                 | 0.259
  3 | Kentucky Wildcats               | 0.990
  3 | Arizona Wildcats                | 0.983
  3 | Virginia Cavaliers              | 0.973
  3 | Villanova Wildcats              | 0.972
  3 | Wisconsin Badgers               | 0.971
  3 | Duke Blue Devils                | 0.962
  3 | Gonzaga Bulldogs                | 0.956
  3 | Oklahoma Sooners                | 0.929
  3 | Iowa State Cyclones             | 0.914
  3 | Notre Dame Fighting Irish       | 0.888
  3 | North Carolina Tarheels         | 0.886
  3 | Louisville Cardinals            | 0.874
  3 | Georgetown Hoyas                | 0.866
  3 | Kansas Jayhawks                 | 0.853
  3 | Utah Utes                       | 0.835
  3 | Baylor Bears                    | 0.820
  3 | Northern Iowa Panthers          | 0.800
  3 | Arkansas Razorbacks             | 0.780
  3 | Ohio State Buckeyes             | 0.712
  3 | West Virginia Mountaineers      | 0.707
  3 | Wichita State Shockers          | 0.697
  3 | Maryland Terrapins              | 0.692
  3 | Michigan State Spartans         | 0.666
  3 | Southern Methodist Mustangs     | 0.636
  3 | Oklahoma State Cowboys          | 0.629
  3 | North Carolina State Wolfpack   | 0.591
  3 | Iowa Hawkeyes                   | 0.591
  3 | Xavier Musketeers               | 0.580
  3 | San Diego State Aztecs          | 0.578
  3 | Purdue Boilermakers             | 0.569
  3 | Providence Friars               | 0.566
  3 | Texas Longhorns                 | 0.548
  3 | Butler Bulldogs                 | 0.452
  3 | Cincinnati Bearcats             | 0.431
  3 | St. John's (NY) Red Storm       | 0.422
  3 | Davidson Wildcats               | 0.409
  3 | Louisiana State Fighting Tigers | 0.409
  3 | Oregon Ducks                    | 0.371
  3 | UCLA Bruins                     | 0.364
  3 | Georgia Bulldogs                | 0.334
  3 | Valparaiso Crusaders            | 0.308
  3 | Indiana Hoosiers                | 0.303
  3 | Buffalo Bulls                   | 0.293
  3 | Virginia Commonwealth Rams      | 0.288
  3 | Brigham Young Cougars           | 0.247
  3 | Boise State Broncos             | 0.244
  3 | Wofford Terriers                | 0.220
  3 | Wyoming Cowboys                 | 0.200
  3 | Dayton Flyers                   | 0.190
  3 | Georgia State Panthers          | 0.180
  3 | Mississippi Rebels              | 0.174
  3 | Stephen F. Austin Lumberjacks   | 0.165
  3 | New Mexico State Aggies         | 0.147
  3 | Eastern Washington Eagles       | 0.134
  3 | California-Irvine Anteaters     | 0.126
  3 | Harvard Crimson                 | 0.114
  3 | Northeastern Huskies            | 0.112
  3 | Alabama-Birmingham Blazers      | 0.086
  3 | Albany (NY) Great Danes         | 0.071
  3 | North Dakota State Bison        | 0.044
  3 | Coastal Carolina Chanticleers   | 0.029
  3 | Lafayette Leopards              | 0.028
  3 | Belmont Bruins                  | 0.027
  3 | North Florida Ospreys           | 0.027
  3 | Texas Southern Tigers           | 0.017
  3 | Robert Morris Colonials         | 0.010
  3 | Manhattan Jaspers               | 0.009
  3 | Hampton Pirates                 | 0.001
  4 | Kentucky Wildcats               | 0.926
  4 | Wisconsin Badgers               | 0.853
  4 | Villanova Wildcats              | 0.800
  4 | Virginia Cavaliers              | 0.796
  4 | Duke Blue Devils                | 0.774
  4 | Arizona Wildcats                | 0.717
  4 | Gonzaga Bulldogs                | 0.705
  4 | Oklahoma Sooners                | 0.680
  4 | North Carolina Tarheels         | 0.670
  4 | Iowa State Cyclones             | 0.653
  4 | Utah Utes                       | 0.624
  4 | Louisville Cardinals            | 0.587
  4 | Baylor Bears                    | 0.546
  4 | Kansas Jayhawks                 | 0.507
  4 | Notre Dame Fighting Irish       | 0.473
  4 | West Virginia Mountaineers      | 0.447
  4 | Wichita State Shockers          | 0.361
  4 | Northern Iowa Panthers          | 0.345
  4 | Maryland Terrapins              | 0.336
  4 | Georgetown Hoyas                | 0.300
  4 | Texas Longhorns                 | 0.292
  4 | Arkansas Razorbacks             | 0.263
  4 | Xavier Musketeers               | 0.247
  4 | Southern Methodist Mustangs     | 0.235
  4 | Ohio State Buckeyes             | 0.233
  4 | Butler Bulldogs                 | 0.221
  4 | Iowa Hawkeyes                   | 0.188
  4 | Providence Friars               | 0.187
  4 | Michigan State Spartans         | 0.154
  4 | San Diego State Aztecs          | 0.139
  4 | North Carolina State Wolfpack   | 0.129
  4 | Buffalo Bulls                   | 0.124
  4 | Oklahoma State Cowboys          | 0.102
  4 | Davidson Wildcats               | 0.102
  4 | Indiana Hoosiers                | 0.101
  4 | UCLA Bruins                     | 0.095
  4 | Valparaiso Crusaders            | 0.093
  4 | Brigham Young Cougars           | 0.093
  4 | St. John's (NY) Red Storm       | 0.082
  4 | Boise State Broncos             | 0.071
  4 | Louisiana State Fighting Tigers | 0.068
  4 | Stephen F. Austin Lumberjacks   | 0.064
  4 | Mississippi Rebels              | 0.057
